,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
2202,2022-11-22,01:16:52,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,920,903,Gramito1,nan%,nan%,https://www.chess.com/game/live/62814541803
2203,2022-11-22,01:21:14,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,928,901,iliakos77,nan%,nan%,https://www.chess.com/game/live/62815181571
2204,2022-11-22,01:28:11,Schnellschach,10 Minuten,klassisch,True,veloren,Verlassen,Schwarz,919,901,Akb1220,nan%,nan%,https://www.chess.com/game/live/62815235827
2205,2022-11-22,12:33:51,Schnellschach,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,920,945,mj880,69.03%,66.64%,https://www.chess.com/game/live/62854761501
2206,2022-11-22,12:42:29,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,927,877,carpppppp,nan%,nan%,https://www.chess.com/game/live/62855967805
2207,2022-11-22,12:47:14,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,919,930,Karan54627,nan%,nan%,https://www.chess.com/game/live/62856527331
2208,2022-11-22,17:37:32,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,927,926,kaibul,nan%,nan%,https://www.chess.com/game/live/62873977325
2209,2022-11-22,17:51:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,935,905,islender123,nan%,nan%,https://www.chess.com/game/live/62874031777
2210,2022-11-22,18:00:05,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,943,922,mikenorgard,nan%,nan%,https://www.chess.com/game/live/62874712301
2211,2022-11-22,18:08:55,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,936,987,DanielM2012,nan%,nan%,https://www.chess.com/game/live/62875292707
2212,2022-11-22,18:11:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,944,926,igromanru,nan%,nan%,https://www.chess.com/game/live/62875855257
2213,2022-11-22,18:18:01,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,951,890,Tushargarg1807,nan%,nan%,https://www.chess.com/game/live/62875909191
2214,2022-11-22,18:37:21,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,958,920,Fossioforce,nan%,nan%,https://www.chess.com/game/live/62876430531
2215,2022-11-22,18:41:37,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,966,932,Azamat_A2,nan%,nan%,https://www.chess.com/game/live/62877622589
2216,2022-11-22,21:03:23,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,974,939,HDTriker,nan%,nan%,https://www.chess.com/game/live/62886074239
2217,2022-11-22,21:08:10,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,967,1026,BESTNIC09,nan%,nan%,https://www.chess.com/game/live/62886548643
2218,2022-11-22,21:12:41,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,960,996,willtvrz,nan%,nan%,https://www.chess.com/game/live/62886641757
2219,2022-11-22,21:16:45,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,968,960,Gribs69,nan%,nan%,https://www.chess.com/game/live/62887133873
2220,2022-11-22,21:26:35,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,959,935,HukvaldskyKlusak,42.24%,61.27%,https://www.chess.com/game/live/62887208593
2221,2022-11-23,10:09:46,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,966,919,Chendeukieee,nan%,nan%,https://www.chess.com/game/live/62932748927
2222,2022-11-23,11:06:41,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,974,978,scottledie,nan%,nan%,https://www.chess.com/game/live/62936924885
2223,2022-11-23,11:15:44,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,982,967,LockeDE,69.66%,70.10%,https://www.chess.com/game/live/62936978137
2224,2022-11-23,11:58:31,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,991,995,yaheya123,nan%,nan%,https://www.chess.com/game/live/62938849071
2225,2022-11-23,18:46:09,Schnellschach,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Weiß,991,987,FloDior,nan%,nan%,https://www.chess.com/game/live/62963924359
2226,2022-11-23,18:51:55,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,982,976,Nandan978641281,nan%,nan%,https://www.chess.com/game/live/62964600431
2227,2022-11-23,18:55:07,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,991,1022,pablomoraarias,nan%,nan%,https://www.chess.com/game/live/62964708951
2228,2022-11-23,19:05:09,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,998,945,Sashlex,nan%,nan%,https://www.chess.com/game/live/62965178713
2229,2022-11-23,19:08:06,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,991,1037,galocanter,nan%,nan%,https://www.chess.com/game/live/62965781145
2230,2022-11-23,19:20:37,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,983,1015,Nikola0512974,nan%,nan%,https://www.chess.com/game/live/62965836519
2231,2022-11-23,19:31:31,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,991,965,bhaas,nan%,nan%,https://www.chess.com/game/live/62966487123
2232,2022-11-23,21:18:31,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,998,951,TransparenteG,nan%,nan%,https://www.chess.com/game/live/62972947567
2233,2022-11-23,21:25:10,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,989,984,avarent,nan%,nan%,https://www.chess.com/game/live/62973636585
2234,2022-11-23,21:39:59,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,981,1018,JhowB59,nan%,nan%,https://www.chess.com/game/live/62974177663
2235,2022-11-23,21:44:24,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,989,965,Kaddo56,nan%,nan%,https://www.chess.com/game/live/62974858487
2236,2022-11-23,21:46:00,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,981,1017,FreddyFra,nan%,nan%,https://www.chess.com/game/live/62975362819
2237,2022-11-23,21:48:21,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,834,806,tasbeehsamy,nan%,nan%,https://www.chess.com/game/live/62975392347
2238,2022-11-23,21:49:50,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,879,830,VejaV,nan%,nan%,https://www.chess.com/game/live/62975431445
2239,2022-11-23,21:51:40,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,844,931,Aghshar,nan%,nan%,https://www.chess.com/game/live/62975456397
2240,2022-11-23,21:54:03,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,813,899,allforwan,nan%,nan%,https://www.chess.com/game/live/62975487593
2241,2022-11-23,21:56:33,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,844,786,tayfun287,nan%,nan%,https://www.chess.com/game/live/62975956995
2242,2022-11-23,21:58:47,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,872,808,banditmo,nan%,nan%,https://www.chess.com/game/live/62975997979
2243,2022-11-23,22:00:47,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,902,902,prokicdjordje,nan%,nan%,https://www.chess.com/game/live/62976039897
2244,2022-11-23,22:02:44,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,879,945,GhostTear00,nan%,nan%,https://www.chess.com/game/live/62976073857
2245,2022-11-23,22:04:21,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,857,912,nuncaperdi10,nan%,nan%,https://www.chess.com/game/live/62976534581
2246,2022-11-23,22:06:35,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,834,854,isobaba4446,nan%,nan%,https://www.chess.com/game/live/62976565715
2247,2022-11-23,22:08:32,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,854,804,alex645c,nan%,nan%,https://www.chess.com/game/live/62976602849
2248,2022-11-23,22:10:28,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,834,867,xX_Terra_Xx,nan%,nan%,https://www.chess.com/game/live/62976637585
2249,2022-11-23,22:12:36,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,854,844,Ugothevenet,nan%,nan%,https://www.chess.com/game/live/62976671865
2250,2022-11-23,22:14:40,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,871,828,TheLoneUchiha,nan%,nan%,https://www.chess.com/game/live/62977132227
2251,2022-11-23,22:16:14,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,853,856,jrABC,nan%,nan%,https://www.chess.com/game/live/62977168523
2252,2022-11-23,22:18:31,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,838,882,implicit80,nan%,nan%,https://www.chess.com/game/live/62977196589
2253,2022-11-23,22:20:35,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,822,826,Nimke1978,nan%,nan%,https://www.chess.com/game/live/62977237059
2254,2022-11-23,22:22:39,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,837,814,DARIUSHsrd,nan%,nan%,https://www.chess.com/game/live/62977273185
2255,2022-11-23,22:23:35,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,851,824,Pro1809XD,nan%,nan%,https://www.chess.com/game/live/62977733089
2256,2022-11-23,22:25:22,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,837,844,FLX1963,nan%,nan%,https://www.chess.com/game/live/62977749387
2257,2022-11-23,22:25:53,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,849,807,gauravnarwani4,nan%,nan%,https://www.chess.com/game/live/62977780927
2258,2022-11-23,22:28:55,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,836,841,LackChowFact,nan%,nan%,https://www.chess.com/game/live/62977800275
2259,2022-11-23,22:31:25,Bullet,1 Minute,klassisch,True,unentschieden,Zeitüberschreitung gegen unzureichendes Material,Schwarz,836,831,theBobRossofchess,nan%,nan%,https://www.chess.com/game/live/62977844757
2260,2022-11-23,22:33:10,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,824,839,theBobRossofchess,nan%,nan%,https://www.chess.com/game/live/62977887269
2261,2022-11-23,22:35:31,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,814,866,younggaucho,nan%,nan%,https://www.chess.com/game/live/62978341941
2262,2022-11-23,22:36:35,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,804,860,kombikraut,nan%,nan%,https://www.chess.com/game/live/62978382567
2263,2022-11-23,23:14:36,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,973,982,Hector1st,nan%,nan%,https://www.chess.com/game/live/62980252903
2264,2022-11-23,23:23:30,Blitz,5 Minuten,klassisch,True,veloren,Schachmatt,Weiß,980,1033,fyfrjylf2003,nan%,nan%,https://www.chess.com/game/live/62980801919
2265,2022-11-23,23:32:26,Blitz,5 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,912,943,tilico37,nan%,nan%,https://www.chess.com/game/live/62981345235
2266,2022-11-24,13:17:49,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,966,1021,ArthurGrylls,nan%,nan%,https://www.chess.com/game/live/63030667159
2267,2022-11-24,16:35:54,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,975,981,turbofex,nan%,nan%,https://www.chess.com/game/live/63042716771
2268,2022-11-24,17:11:19,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,966,954,alexHubber,nan%,nan%,https://www.chess.com/game/live/63045063471
2269,2022-11-24,17:27:18,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,958,957,Melspring,nan%,nan%,https://www.chess.com/game/live/63045093495
2270,2022-11-24,17:28:47,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,951,1004,polvoramojada,nan%,nan%,https://www.chess.com/game/live/63046235451
2271,2022-11-24,17:38:48,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,943,950,mra_fabio,nan%,nan%,https://www.chess.com/game/live/63046250761
2272,2022-11-25,07:53:08,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,936,999,cucurrucucu91,nan%,nan%,https://www.chess.com/game/live/63097758889
2273,2022-11-25,08:01:33,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,928,934,imjoshtayawa,nan%,nan%,https://www.chess.com/game/live/63098342581
2274,2022-11-25,08:10:19,Schnellschach,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,928,949,prasandham,nan%,nan%,https://www.chess.com/game/live/63098429871
2275,2022-11-25,08:11:48,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,937,968,Ikka59,nan%,nan%,https://www.chess.com/game/live/63099017685
2276,2022-11-25,08:15:42,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,945,926,12344321Fyz,nan%,nan%,https://www.chess.com/game/live/63099546113
2277,2022-11-25,08:18:06,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,796,898,Owen979797,nan%,nan%,https://www.chess.com/game/live/63099571895
2278,2022-11-25,08:20:24,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,807,812,zoozoo28,nan%,nan%,https://www.chess.com/game/live/63099596035
2279,2022-11-25,08:22:10,Bullet,1 Minute,klassisch,True,unentschieden,Stellungswiederholung,Weiß,808,855,theoneBT,nan%,nan%,https://www.chess.com/game/live/63099620501
2280,2022-11-25,08:22:48,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,799,838,ipcfsow,nan%,nan%,https://www.chess.com/game/live/63100132843
2281,2022-11-25,08:24:48,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,790,817,African_Zimbabwe,nan%,nan%,https://www.chess.com/game/live/63100143325
2282,2022-11-25,12:51:50,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,781,822,Aleemooyano,nan%,nan%,https://www.chess.com/game/live/63115836575
2283,2022-11-25,14:23:33,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,937,964,umityacine,nan%,nan%,https://www.chess.com/game/live/63121744673
2284,2022-11-25,16:55:56,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,929,964,sanchizon,nan%,nan%,https://www.chess.com/game/live/63130312939
2285,2022-11-25,17:09:33,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,938,947,mauricio262,nan%,nan%,https://www.chess.com/game/live/63130801955
2286,2022-11-25,17:14:55,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,930,949,NikolayLavrentich,nan%,nan%,https://www.chess.com/game/live/63131462825
2287,2022-11-25,17:16:48,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,922,922,Gedooooooo,nan%,nan%,https://www.chess.com/game/live/63131982091
2288,2022-11-25,17:18:56,Bullet,1 | 1,klassisch,True,veloren,Aufgabe,Schwarz,772,811,xristos95,nan%,nan%,https://www.chess.com/game/live/63132017673
2289,2022-11-25,19:03:57,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,930,933,Rajukhansgwan,nan%,nan%,https://www.chess.com/game/live/63137463643
2290,2022-11-25,20:17:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,937,893,pierdio,nan%,nan%,https://www.chess.com/game/live/63142267509
2291,2022-11-25,20:25:55,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,946,959,glasstable,nan%,nan%,https://www.chess.com/game/live/63142809205
2292,2022-11-25,20:37:27,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,938,951,chess504checkers,nan%,nan%,https://www.chess.com/game/live/63143391327
2293,2022-11-25,20:41:10,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,945,904,osni_lucio,nan%,nan%,https://www.chess.com/game/live/63144016163
2294,2022-11-25,20:50:45,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,953,932,zirahuenalvarado,nan%,nan%,https://www.chess.com/game/live/63144080937
2295,2022-11-26,10:17:57,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,945,961,Roma_Barakat2,nan%,nan%,https://www.chess.com/game/live/63193167079
2296,2022-11-26,10:27:10,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,953,947,sm00thbr4in,nan%,nan%,https://www.chess.com/game/live/63193193671
2297,2022-11-26,10:31:55,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,944,935,vovshish2,nan%,nan%,https://www.chess.com/game/live/63193791101
2298,2022-11-26,11:17:56,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,952,931,allanbarbosa3,nan%,nan%,https://www.chess.com/game/live/63196243411
2299,2022-11-26,11:27:46,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,961,981,Anbu1403,nan%,nan%,https://www.chess.com/game/live/63196798187
2300,2022-11-26,11:35:28,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,953,965,paca52,68.26%,80.95%,https://www.chess.com/game/live/63197402787
2301,2022-11-26,14:43:12,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,945,944,Marjan1957,nan%,nan%,https://www.chess.com/game/live/63208702061
2302,2022-11-26,14:47:38,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,953,938,diyortash,nan%,nan%,https://www.chess.com/game/live/63209255853
2303,2022-11-26,14:50:05,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,961,940,FE_LAN,nan%,nan%,https://www.chess.com/game/live/63209321533
2304,2022-11-26,15:01:28,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,953,948,FE_LAN,nan%,nan%,https://www.chess.com/game/live/63209807599
2305,2022-11-26,15:03:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,961,940,FE_LAN,nan%,nan%,https://www.chess.com/game/live/63210432481
2306,2022-11-26,15:16:11,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,953,983,ero8888,nan%,nan%,https://www.chess.com/game/live/63210458513
2307,2022-11-26,15:24:58,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,945,954,guilhermeARSilva,nan%,nan%,https://www.chess.com/game/live/63211108787
2308,2022-11-26,19:28:17,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,953,953,Magic47,nan%,nan%,https://www.chess.com/game/live/63225518797
2309,2022-11-26,19:38:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,960,912,Rabbot_Clack,nan%,nan%,https://www.chess.com/game/live/63226163703
2310,2022-11-26,20:09:33,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,968,941,Victorhufe,nan%,nan%,https://www.chess.com/game/live/63228454827
2311,2022-11-26,20:15:22,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,976,972,Zunairamjad889,nan%,nan%,https://www.chess.com/game/live/63228554469
2312,2022-11-26,20:24:24,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,984,955,HenryHG,nan%,nan%,https://www.chess.com/game/live/63229086959
2313,2022-11-26,20:28:51,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,976,981,ElEmpalador66,nan%,nan%,https://www.chess.com/game/live/63229671881
2314,2022-11-26,20:37:35,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,969,1022,JWYAZMAN,nan%,nan%,https://www.chess.com/game/live/63229740057
2315,2022-11-26,20:39:54,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,763,775,gandolfix,nan%,nan%,https://www.chess.com/game/live/63230333825
2316,2022-11-26,20:42:09,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,772,763,roshanmathi,nan%,nan%,https://www.chess.com/game/live/63230357623
2317,2022-11-26,20:44:38,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,780,734,GunnarTumi,nan%,nan%,https://www.chess.com/game/live/63230840109
2318,2022-11-26,20:46:07,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,772,794,ballad-e,nan%,nan%,https://www.chess.com/game/live/63230877105
2319,2022-11-26,20:48:18,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,763,760,kotkotus,nan%,nan%,https://www.chess.com/game/live/63230899091
2320,2022-11-27,09:27:02,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,961,985,MWildAli,nan%,nan%,https://www.chess.com/game/live/63276461657
2321,2022-11-27,09:37:22,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,970,991,prb1992,nan%,nan%,https://www.chess.com/game/live/63276484635
2322,2022-11-27,09:44:45,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,962,992,Rekwiem,nan%,nan%,https://www.chess.com/game/live/63277089739
2323,2022-11-27,10:06:42,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,970,938,agamenon565,nan%,nan%,https://www.chess.com/game/live/63277722153
2324,2022-11-27,10:13:13,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,963,1019,ManasParauha,nan%,nan%,https://www.chess.com/game/live/63278886637
2325,2022-11-27,17:11:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,970,928,lluvvu,nan%,nan%,https://www.chess.com/game/live/63304611229
2326,2022-11-27,17:18:30,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,963,1007,Titaia,nan%,nan%,https://www.chess.com/game/live/63304623331
2327,2022-11-27,17:24:42,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,955,989,SiddheshMhapankar7,nan%,nan%,https://www.chess.com/game/live/63304759805
2328,2022-11-27,17:33:38,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,947,961,ms507,66.71%,73.43%,https://www.chess.com/game/live/63305289879
2329,2022-11-27,17:34:28,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,940,995,Cookieza,nan%,nan%,https://www.chess.com/game/live/63305871695
2330,2022-11-27,17:39:56,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,948,921,proanieldragon,nan%,nan%,https://www.chess.com/game/live/63305886713
2331,2022-11-27,17:47:39,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,941,978,DesertFox00777,nan%,nan%,https://www.chess.com/game/live/63305985469
2332,2022-11-27,18:01:50,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,949,926,wladimirtavares,nan%,nan%,https://www.chess.com/game/live/63306547237
2333,2022-11-27,19:23:19,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,956,903,Jarvis9019,nan%,nan%,https://www.chess.com/game/live/63311899165
2334,2022-11-27,19:27:12,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,964,930,ken_chen19,nan%,nan%,https://www.chess.com/game/live/63312471679
2335,2022-11-27,19:30:12,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,956,979,hippiesaylor,nan%,nan%,https://www.chess.com/game/live/63312548009
2336,2022-11-27,19:38:36,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,964,932,Smruthi_2020,nan%,nan%,https://www.chess.com/game/live/63313009385
2337,2022-11-27,19:57:58,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,956,957,bogus13,nan%,nan%,https://www.chess.com/game/live/63313196655
2338,2022-11-27,20:58:22,Schnellschach,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,956,967,vdmit777,nan%,nan%,https://www.chess.com/game/live/63317355627
2339,2022-11-27,21:03:46,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,948,985,emanoilaristotel,nan%,nan%,https://www.chess.com/game/live/63317979143
2340,2022-11-28,12:51:19,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,939,930,jan69bc,nan%,nan%,https://www.chess.com/game/live/63374894169
2341,2022-11-28,12:56:32,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,948,952,Margin_all,nan%,nan%,https://www.chess.com/game/live/63375424487
2342,2022-11-28,13:04:10,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,956,947,andreabijaudi,nan%,nan%,https://www.chess.com/game/live/63375498841
2343,2022-11-28,13:09:52,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,963,909,cgandara,nan%,nan%,https://www.chess.com/game/live/63376068741
2344,2022-11-28,13:22:23,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,970,906,terjeb65,nan%,nan%,https://www.chess.com/game/live/63376152333
2345,2022-11-28,19:27:54,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,978,947,RUSpivowar,nan%,nan%,https://www.chess.com/game/live/63398914369
2346,2022-11-28,19:36:01,Schnellschach,10 Minuten,klassisch,True,unentschieden,Nicht genügend Material,Schwarz,979,1025,UBEDA117,nan%,nan%,https://www.chess.com/game/live/63398972857
2347,2022-11-28,19:45:52,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,987,976,Mark_Labonte,nan%,nan%,https://www.chess.com/game/live/63399540119
2348,2022-11-28,19:54:24,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,996,1024,SrikrishnaSastry,83.58%,78.98%,https://www.chess.com/game/live/63400130905
2349,2022-11-28,20:06:20,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1004,991,KURTMUSTAFA001,nan%,nan%,https://www.chess.com/game/live/63400736289
2350,2022-11-28,20:12:06,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1012,1000,Asameuafanau,nan%,nan%,https://www.chess.com/game/live/63401326143
2351,2022-11-28,20:21:13,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1004,1036,GMAakash1223,nan%,nan%,https://www.chess.com/game/live/63401844385
2352,2022-11-28,20:22:22,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1011,936,Nishant1008,nan%,nan%,https://www.chess.com/game/live/63402427859
