,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
206,2022-12-11,22:27:33,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1005,1056,Felix_Dragonhammer,nan%,nan%,https://www.chess.com/game/live/64531963315
207,2022-12-12,06:26:09,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,997,1020,maximenicol,70.39%,88.98%,https://www.chess.com/game/live/64561891209
208,2022-12-12,07:06:12,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1006,1025,sNoob_Dogg,nan%,nan%,https://www.chess.com/game/live/64563790451
209,2022-12-12,07:09:07,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1013,962,TheKingZuko,nan%,nan%,https://www.chess.com/game/live/64564305375
210,2022-12-12,07:24:10,Schnellschach,10 Minuten,klassisch,True,unentschieden,Nicht genügend Material,Schwarz,1012,972,permamaslo,76.34%,80.55%,https://www.chess.com/game/live/64564338413
211,2022-12-12,11:44:17,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1021,1041,darkedlol,73.51%,79.52%,https://www.chess.com/game/live/64580518155
212,2022-12-12,15:09:16,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1012,996,Vicmans,nan%,nan%,https://www.chess.com/game/live/64592496751
213,2022-12-12,15:26:38,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1019,940,Saten1,71.91%,63.48%,https://www.chess.com/game/live/64593179493
214,2022-12-12,19:04:32,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1011,1048,szym205,39.58%,87.03%,https://www.chess.com/game/live/64607052437
215,2022-12-12,19:08:28,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1004,1055,sorry4youbro,nan%,nan%,https://www.chess.com/game/live/64607113089
216,2022-12-12,20:54:34,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1013,1036,dan20204,nan%,nan%,https://www.chess.com/game/live/64613615115
217,2022-12-12,21:30:31,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1004,982,dorno392,nan%,nan%,https://www.chess.com/game/live/64615396257
218,2022-12-12,21:40:11,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1012,994,Eniltond,nan%,nan%,https://www.chess.com/game/live/64616014245
219,2022-12-12,22:14:21,Blitz,3 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,959,871,riseagainst11,nan%,nan%,https://www.chess.com/game/live/64618356795
220,2022-12-12,22:14:31,Blitz,3 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,902,881,riseagainst11,nan%,nan%,https://www.chess.com/game/live/64618491869
221,2022-12-12,22:19:30,Blitz,3 Minuten,klassisch,True,veloren,Schachmatt,Weiß,859,889,riseagainst11,nan%,nan%,https://www.chess.com/game/live/64618495563
222,2022-12-12,22:25:35,Blitz,3 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,820,846,vnucec,nan%,nan%,https://www.chess.com/game/live/64618989055
223,2022-12-12,22:31:33,Blitz,3 Minuten,klassisch,True,veloren,Schachmatt,Weiß,787,828,maxscg,nan%,nan%,https://www.chess.com/game/live/64619506339
224,2022-12-12,22:32:31,Blitz,3 Minuten,klassisch,True,veloren,Aufgabe,Weiß,756,792,Jadales21,nan%,nan%,https://www.chess.com/game/live/64619628349
225,2022-12-12,22:35:03,Blitz,3 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,727,745,LuisKaimoto,nan%,nan%,https://www.chess.com/game/live/64619648317
226,2022-12-12,22:40:13,Blitz,3 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,753,717,NooferEU,nan%,nan%,https://www.chess.com/game/live/64620095843
227,2022-12-12,22:46:15,Blitz,3 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,732,801,ChicagoChessDemon,54.94%,67.74%,https://www.chess.com/game/live/64620199995
228,2022-12-13,11:06:54,Blitz,3 Minuten,klassisch,True,veloren,Aufgabe,Weiß,709,740,Choooker,nan%,nan%,https://www.chess.com/game/live/64665098469
229,2022-12-13,11:08:37,Blitz,3 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,727,650,pedroeliasm,nan%,nan%,https://www.chess.com/game/live/64665121659
230,2022-12-13,11:11:30,Blitz,3 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,748,736,yelpu,nan%,nan%,https://www.chess.com/game/live/64665147545
231,2022-12-13,11:12:31,Blitz,3 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,727,715,Mowalae,nan%,nan%,https://www.chess.com/game/live/64665190191
232,2022-12-13,11:18:38,Blitz,3 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,710,750,Pipoflute,nan%,nan%,https://www.chess.com/game/live/64665205039
233,2022-12-13,11:19:55,Blitz,3 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,723,613,fourdoorsmorewhor,nan%,nan%,https://www.chess.com/game/live/64665748563
234,2022-12-13,11:20:42,Blitz,3 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,736,644,arujah,nan%,nan%,https://www.chess.com/game/live/64665767139
235,2022-12-13,11:25:12,Blitz,3 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,721,756,dean0toddy,nan%,nan%,https://www.chess.com/game/live/64665779423
236,2022-12-13,11:27:45,Blitz,3 Minuten,klassisch,True,veloren,Schachmatt,Weiß,705,715,123456781232v,nan%,nan%,https://www.chess.com/game/live/64666295685
237,2022-12-13,11:29:52,Blitz,3 Minuten,klassisch,True,veloren,Aufgabe,Weiß,690,699,chapyrus,nan%,nan%,https://www.chess.com/game/live/64666334929
238,2022-12-13,11:31:46,Blitz,3 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,703,665,glorialover,nan%,nan%,https://www.chess.com/game/live/64666367435
239,2022-12-13,11:36:12,Blitz,3 Minuten,klassisch,True,veloren,Schachmatt,Weiß,690,724,MS-DOS92387,nan%,nan%,https://www.chess.com/game/live/64666396167
240,2022-12-13,11:37:39,Blitz,3 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,676,667,tylki,nan%,nan%,https://www.chess.com/game/live/64666912081
241,2022-12-13,11:41:55,Blitz,3 Minuten,klassisch,True,veloren,Aufgabe,Weiß,662,651,Pit820,61.27%,72.08%,https://www.chess.com/game/live/64666934295
242,2022-12-13,12:58:30,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1020,1003,Tordeevel,nan%,nan%,https://www.chess.com/game/live/64671164889
243,2022-12-13,13:13:44,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,1028,1032,pilchasxd,nan%,nan%,https://www.chess.com/game/live/64671754907
244,2022-12-13,15:01:37,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1020,1044,zoharelimelech,nan%,nan%,https://www.chess.com/game/live/64678466683
245,2022-12-13,15:11:51,Schnellschach,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Schwarz,1020,1008,SittingChickenMan,nan%,nan%,https://www.chess.com/game/live/64679027877
246,2022-12-13,15:23:09,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1029,1037,KURROSKI,nan%,nan%,https://www.chess.com/game/live/64679634147
247,2022-12-13,20:57:14,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1039,1089,alan546,nan%,nan%,https://www.chess.com/game/live/64699436097
248,2022-12-13,21:02:50,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1047,1031,Adam0ff,nan%,nan%,https://www.chess.com/game/live/64700558675
249,2022-12-13,21:15:26,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1054,990,GLKGLKGLK,nan%,nan%,https://www.chess.com/game/live/64700682321
250,2022-12-13,21:22:36,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1048,1143,edeancole,nan%,nan%,https://www.chess.com/game/live/64701754215
251,2022-12-13,22:02:13,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1055,1007,joaquindcampos,nan%,nan%,https://www.chess.com/game/live/64703611599
252,2022-12-14,08:13:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1063,1051,FortisL8,40.51%,28.89%,https://www.chess.com/game/live/64740711851
253,2022-12-14,13:04:11,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1055,1092,AnOldWoman,nan%,nan%,https://www.chess.com/game/live/64757550719
254,2022-12-14,13:08:06,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1047,1071,jcab50,nan%,nan%,https://www.chess.com/game/live/64758248865
255,2022-12-14,13:21:23,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1038,1033,jezlton1,nan%,nan%,https://www.chess.com/game/live/64758745975
256,2022-12-14,13:32:05,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1031,1090,TomoB5,70.66%,78.15%,https://www.chess.com/game/live/64759405467
257,2022-12-14,19:19:07,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1038,1001,JakeJ444,nan%,nan%,https://www.chess.com/game/live/64780457119
258,2022-12-14,19:30:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1047,1053,timmycrackedcorn,49.17%,43.64%,https://www.chess.com/game/live/64781018427
259,2022-12-14,19:35:33,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1055,1055,Yves1308,88.51%,72.66%,https://www.chess.com/game/live/64781611633
260,2022-12-14,19:45:48,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1048,1085,Sile660906,nan%,nan%,https://www.chess.com/game/live/64782172239
261,2022-12-14,19:57:28,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1041,1092,Sile660906,nan%,nan%,https://www.chess.com/game/live/64782713669
262,2022-12-14,20:02:33,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1048,992,ckillerz,71.20%,60.35%,https://www.chess.com/game/live/64783345137
263,2022-12-14,21:14:25,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1056,1053,MamadouHD,nan%,nan%,https://www.chess.com/game/live/64787126155
264,2022-12-15,22:07:59,Schnellschach,10 Minuten,klassisch,True,veloren,Verlassen,Weiß,1048,1059,funksebas,nan%,nan%,https://www.chess.com/game/live/64877059125
265,2022-12-16,00:03:27,Schnellschach,10 Minuten,klassisch,True,veloren,Verlassen,Schwarz,1041,1087,patoquackk,73.54%,87.69%,https://www.chess.com/game/live/64884170973
266,2022-12-16,00:29:23,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1033,1046,voolfin,nan%,nan%,https://www.chess.com/game/live/64885308179
267,2022-12-16,07:31:25,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1024,986,VatistaPlayer37,nan%,nan%,https://www.chess.com/game/live/64911097473
268,2022-12-16,07:39:32,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1015,1011,bikuBoko,nan%,nan%,https://www.chess.com/game/live/64911171847
269,2022-12-16,07:47:10,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1024,1030,KathyAustinByfield,nan%,nan%,https://www.chess.com/game/live/64911749653
270,2022-12-16,08:20:17,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1016,1047,sagi2014,nan%,nan%,https://www.chess.com/game/live/64913581341
271,2022-12-16,09:40:14,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1022,938,Jon64Hill,nan%,nan%,https://www.chess.com/game/live/64918903453
272,2022-12-16,11:27:37,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1015,1058,Arnie04,55.93%,76.49%,https://www.chess.com/game/live/64925365253
273,2022-12-16,12:56:23,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1007,1011,jevq517,nan%,nan%,https://www.chess.com/game/live/64930341389
274,2022-12-16,18:01:05,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,999,994,Hantalyte,nan%,nan%,https://www.chess.com/game/live/64948877597
275,2022-12-17,08:38:31,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1007,1001,MdYeaseen,nan%,nan%,https://www.chess.com/game/live/65001576441
276,2022-12-17,10:47:08,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1016,1047,Beck_Freekick,95.40%,80.69%,https://www.chess.com/game/live/65008892683
277,2022-12-17,10:57:23,Schnellschach,10 Minuten,klassisch,True,veloren,Verlassen,Schwarz,1009,1072,AM362099,76.47%,94.92%,https://www.chess.com/game/live/65009492843
278,2022-12-17,11:11:41,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1017,991,Kharniela,nan%,nan%,https://www.chess.com/game/live/65010088833
279,2022-12-17,11:20:00,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1008,997,kestutis123,nan%,nan%,https://www.chess.com/game/live/65010705773
280,2022-12-17,17:26:06,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1017,1026,DEVRANKLC,nan%,nan%,https://www.chess.com/game/live/65032890415
281,2022-12-17,17:29:06,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1009,1014,magdyahmed20,nan%,nan%,https://www.chess.com/game/live/65033446377
282,2022-12-17,17:33:12,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1001,999,maithami,nan%,nan%,https://www.chess.com/game/live/65033502545
283,2022-12-17,17:40:28,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1008,971,spitspit041156,nan%,nan%,https://www.chess.com/game/live/65033974229
284,2022-12-17,19:25:11,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1015,965,Radijs83,nan%,nan%,https://www.chess.com/game/live/65040595723
285,2022-12-17,19:58:27,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1007,1002,Bennelong,nan%,nan%,https://www.chess.com/game/live/65042467713
286,2022-12-17,20:15:39,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1015,979,ChessNath47,nan%,nan%,https://www.chess.com/game/live/65042505057
287,2022-12-17,20:30:01,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1024,1031,Acerless,nan%,nan%,https://www.chess.com/game/live/65043661925
288,2022-12-17,20:51:59,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1016,1044,tpainz,nan%,nan%,https://www.chess.com/game/live/65044885827
289,2022-12-17,20:55:40,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1007,993,Zizidouu,nan%,nan%,https://www.chess.com/game/live/65045567515
290,2022-12-17,21:01:17,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,998,990,WarDamnEagle4,nan%,nan%,https://www.chess.com/game/live/65046028101
291,2022-12-17,21:02:17,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,990,995,shethiren,nan%,nan%,https://www.chess.com/game/live/65046150991
292,2022-12-17,21:12:09,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,981,964,DorogiX,nan%,nan%,https://www.chess.com/game/live/65046171151
293,2022-12-17,21:19:57,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,988,949,alapanim,nan%,nan%,https://www.chess.com/game/live/65046766039
294,2022-12-17,22:36:21,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,996,977,Uborus,nan%,nan%,https://www.chess.com/game/live/65051970173
295,2022-12-17,22:51:14,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,988,993,Aparnaplays,75.75%,78.71%,https://www.chess.com/game/live/65052036897
296,2022-12-17,22:52:22,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,996,969,fredvart22,nan%,nan%,https://www.chess.com/game/live/65052730423
297,2022-12-17,22:55:27,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,987,973,thewhetherman81,nan%,nan%,https://www.chess.com/game/live/65052752995
298,2022-12-17,23:13:15,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,980,1042,parsapartovif,nan%,nan%,https://www.chess.com/game/live/65053217097
299,2022-12-17,23:15:37,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,972,996,Lesench,nan%,nan%,https://www.chess.com/game/live/65054377349
300,2022-12-17,23:53:03,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,980,954,JGPao,nan%,nan%,https://www.chess.com/game/live/65055739535
301,2022-12-18,11:30:02,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,988,962,droolinchess,nan%,nan%,https://www.chess.com/game/live/65098170331
302,2022-12-18,11:37:00,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,980,1003,MedDhiaBelHadjYahia232006,nan%,nan%,https://www.chess.com/game/live/65098286769
303,2022-12-18,11:41:33,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,972,1009,Trustifyy,62.24%,78.68%,https://www.chess.com/game/live/65098837053
304,2022-12-18,11:49:49,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,965,1022,illarton,nan%,nan%,https://www.chess.com/game/live/65099378847
305,2022-12-18,12:49:47,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,958,1004,dgghhff,nan%,nan%,https://www.chess.com/game/live/65102990997
306,2022-12-18,12:54:07,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,949,939,Divyansh62soni,nan%,nan%,https://www.chess.com/game/live/65103089403
307,2022-12-18,13:07:57,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,940,921,AudaxCaestus,nan%,nan%,https://www.chess.com/game/live/65103589423
308,2022-12-18,13:14:38,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,932,927,Liiiyaaa,nan%,nan%,https://www.chess.com/game/live/65104259219
309,2022-12-18,13:51:08,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,941,963,anshumantpatel,nan%,nan%,https://www.chess.com/game/live/65106616859
310,2022-12-18,13:54:24,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,950,965,Radom7,nan%,nan%,https://www.chess.com/game/live/65106727865
311,2022-12-18,14:00:00,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,959,976,manifesto654,nan%,nan%,https://www.chess.com/game/live/65107199117
312,2022-12-18,14:01:11,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,951,952,Pourquoipastoi,nan%,nan%,https://www.chess.com/game/live/65107307237
313,2022-12-18,14:03:05,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,960,968,VJ7891421,nan%,nan%,https://www.chess.com/game/live/65107329589
314,2022-12-18,14:10:01,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,967,906,zfzafi,nan%,nan%,https://www.chess.com/game/live/65107772433
315,2022-12-18,16:34:43,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,958,950,Ychannn,nan%,nan%,https://www.chess.com/game/live/65116181423
316,2022-12-18,17:05:28,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,950,945,UrKiNgchess,nan%,nan%,https://www.chess.com/game/live/65118584611
317,2022-12-18,17:54:18,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,941,923,legallotti,nan%,nan%,https://www.chess.com/game/live/65121059301
318,2022-12-18,18:10:30,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,933,930,nassorombongo,nan%,nan%,https://www.chess.com/game/live/65122230047
319,2022-12-18,22:01:05,Schnellschach,10 Minuten,klassisch,True,unentschieden,Nicht genügend Material,Schwarz,934,957,5headPxvl,nan%,nan%,https://www.chess.com/game/live/65135405981
320,2022-12-19,13:29:22,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,926,954,Sashimen,nan%,nan%,https://www.chess.com/game/live/65191818763
321,2022-12-19,20:47:48,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,919,956,Hubik111,nan%,nan%,https://www.chess.com/game/live/65218180795
322,2022-12-19,21:03:50,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,927,903,Guanxito,83.49%,80.63%,https://www.chess.com/game/live/65218286579
323,2022-12-19,21:07:28,Täglich,2 Tage,klassisch,True,gewonnen,Aufgabe,Schwarz,1373,1226,tourloup,nan%,nan%,https://www.chess.com/game/daily/450202505
324,2022-12-19,21:08:20,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,935,933,Musicforloser,nan%,nan%,https://www.chess.com/game/live/65219426549
325,2022-12-19,21:20:16,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,944,964,amiirhmo,nan%,nan%,https://www.chess.com/game/live/65219496689
326,2022-12-20,12:35:26,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,952,955,chocolate_momo,nan%,nan%,https://www.chess.com/game/live/65275167219
327,2022-12-20,12:37:07,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,960,962,Simaobfigueiredo,nan%,nan%,https://www.chess.com/game/live/65275213387
328,2022-12-20,12:43:24,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,951,944,Au9999,nan%,nan%,https://www.chess.com/game/live/65275245083
329,2022-12-20,17:53:55,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,943,968,Philipe060,nan%,nan%,https://www.chess.com/game/live/65293993163
330,2022-12-20,18:13:59,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,951,916,hoxpox_21,nan%,nan%,https://www.chess.com/game/live/65294395245
331,2022-12-20,20:25:16,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,958,922,helenkeller16,nan%,nan%,https://www.chess.com/game/live/65303386509
332,2022-12-20,20:30:56,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,951,995,MaximumBlunder1,nan%,nan%,https://www.chess.com/game/live/65303425949
333,2022-12-20,20:44:46,Schnellschach,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,951,949,Wolfskin2022,nan%,nan%,https://www.chess.com/game/live/65303561651
334,2022-12-20,20:46:16,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,959,923,Pumpkineater1024,nan%,nan%,https://www.chess.com/game/live/65304616989
335,2022-12-20,20:50:05,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,968,986,ganjanan,nan%,nan%,https://www.chess.com/game/live/65304649683
336,2022-12-20,20:52:54,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,960,955,milou091,nan%,nan%,https://www.chess.com/game/live/65304741185
337,2022-12-20,21:05:49,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,969,982,Benjamin_Anthony,nan%,nan%,https://www.chess.com/game/live/65305169235
338,2022-12-20,21:10:14,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,977,955,Lostyx3,nan%,nan%,https://www.chess.com/game/live/65305837453
339,2022-12-20,21:27:18,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,985,976,Mohsen5454,nan%,nan%,https://www.chess.com/game/live/65305970755
340,2022-12-20,21:45:56,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,994,1016,ypakel,nan%,nan%,https://www.chess.com/game/live/65307071935
341,2022-12-20,21:56:59,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1002,997,River54321,75.36%,67.83%,https://www.chess.com/game/live/65308242627
342,2022-12-20,23:15:27,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,995,1059,RyAnG1977,nan%,nan%,https://www.chess.com/game/live/65313142299
343,2022-12-20,23:28:40,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,986,976,krokmou01,nan%,nan%,https://www.chess.com/game/live/65313620333
344,2022-12-20,23:35:39,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,978,986,elonblunts2,nan%,nan%,https://www.chess.com/game/live/65314281713
345,2022-12-20,23:42:15,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,985,943,dajjer36,nan%,nan%,https://www.chess.com/game/live/65314820757
346,2022-12-20,23:56:10,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,976,961,randomrun42,nan%,nan%,https://www.chess.com/game/live/65314950817
347,2022-12-21,13:16:13,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,967,953,BellatorPG,nan%,nan%,https://www.chess.com/game/live/65363455045
348,2022-12-21,13:18:46,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,959,980,mikeheyz,nan%,nan%,https://www.chess.com/game/live/65364032443
349,2022-12-21,13:20:38,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,966,913,wefky,nan%,nan%,https://www.chess.com/game/live/65364081405
350,2022-12-21,13:31:07,Schnellschach,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,966,962,QuadsQueens,nan%,nan%,https://www.chess.com/game/live/65364118241
351,2022-12-21,15:20:06,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,975,996,velimirzajec,nan%,nan%,https://www.chess.com/game/live/65370761953
352,2022-12-21,17:50:47,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,982,938,Maric72,nan%,nan%,https://www.chess.com/game/live/65379211123
353,2022-12-21,19:53:02,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,990,979,sandro92ne,nan%,nan%,https://www.chess.com/game/live/65387500181
354,2022-12-21,19:56:16,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,982,1007,boulibbv,nan%,nan%,https://www.chess.com/game/live/65387973161
355,2022-12-21,20:05:34,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,975,1027,esdcrfvbhjnmk,nan%,nan%,https://www.chess.com/game/live/65388054759
356,2022-12-21,20:10:17,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,983,956,Failkid2005,82.67%,76.53%,https://www.chess.com/game/live/65388633071
357,2022-12-22,09:10:49,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,975,994,mayurk07,nan%,nan%,https://www.chess.com/game/live/65434775527
